Gasoline (1 liter),city,country
2.05,Leuven, Belgium
0.58,Saint Petersburg, Russia
0.55,Samara, Russia
0.32,Algiers, Algeria
1.15,Eugene, United States
1.62,Banja Luka, Bosnia And Herzegovina
1.39,Guadalajara, Mexico
0.34,Oran, Algeria
1.42,Mexico City, Mexico
1.40,Monterrey, Mexico
1.54,Mostar, Bosnia And Herzegovina
0.58,Yekaterinburg, Russia
1.79,Sarajevo, Bosnia And Herzegovina
1.62,Tuzla, Bosnia And Herzegovina
1.37,Puebla, Mexico
1.39,Puerto Vallarta, Mexico
1.57,Burgas, Bulgaria
1.76,Belgrade, Serbia
2.34,Corfu, Greece
1.36,Tijuana, Mexico
1.65,Nassau, Bahamas
1.65,Plovdiv, Bulgaria
1.19,Osaka, Japan
1.55,Sofia, Bulgaria
1.70,Varna, Bulgaria
1.74,Novi Sad, Serbia
1.68,Podgorica, Montenegro
1.14,Tokyo, Japan
1.71,Osijek, Croatia
1.66,Rijeka, Croatia
0.98,New Taipei City, Taiwan
0.49,Almaty, Kazakhstan
0.49,Astana (Nur-Sultan), Kazakhstan
1.85,Bratislava, Slovakia
1.81,Zadar, Croatia
1.76,Zagreb, Croatia
1.73,Larnaca, Cyprus
1.81,Limassol, Cyprus
0.98,Abu Dhabi, United Arab Emirates
1.64,Nicosia, Cyprus
0.86,Dubai, United Arab Emirates
1.85,Brno, Czech Republic
1.75,Macao, Macao (China)
1.10,Panama City, Panama
2.00,Olomouc, Czech Republic
1.99,Ostrava, Czech Republic
1.90,Plzen, Czech Republic
1.81,Prague, Czech Republic
0.45,Johor Bahru, Malaysia
1.12,Gaborone, Botswana
0.46,Kuala Lumpur, Malaysia
0.45,Kuching, Malaysia
2.20,Aalborg, Denmark
1.34,Kamloops, Canada
2.20,Arhus, Denmark
2.22,Copenhagen, Denmark
0.45,Petaling Jaya, Malaysia
1.76,Ljubljana, Slovenia
1.66,Maribor, Slovenia
2.22,Odense, Denmark
0.93,Male, Maldives
1.87,Alicante, Spain
2.05,Barcelona, Spain
1.86,Bilbao, Spain
1.56,Lima, Peru
2.32,Hamilton, Bermuda
0.92,Tashkent, Uzbekistan
1.81,Granada, Spain
1.71,Las Palmas de Gran Canaria, Spain
0.78,Ulaanbaatar, Mongolia
1.85,Madrid, Spain
2.00,Tallinn, Estonia
1.81,Murcia, Spain
1.97,Tartu, Estonia
1.85,Oviedo, Spain
1.90,Palma de Mallorca, Spain
1.78,Pamplona, Spain
1.62,Santa Cruz de Tenerife, Spain
1.92,Seville (Sevilla), Spain
1.54,Port Louis, Mauritius
0.54,Santa Cruz, Bolivia
1.83,Valencia, Spain
1.31,Navi Mumbai, India
1.76,Vigo, Spain
1.75,Zaragoza (Saragossa), Spain
1.02,San Juan, Puerto Rico
1.92,Lund, Sweden
1.33,Belo Horizonte, Brazil
1.97,Uppsala, Sweden
1.31,Campinas, Brazil
2.21,Basel, Switzerland
2.25,Bern, Switzerland
2.32,Geneva, Switzerland
1.69,Budva, Montenegro
1.27,Agadir, Morocco
2.10,Stockholm, Sweden
0.92,Buenos Aires, Argentina
1.60,San Jose, Costa Rica
2.34,Lausanne, Switzerland
1.53,Casablanca, Morocco
2.22,Lucerne, Switzerland
1.32,Curitiba, Brazil
2.47,Chania, Greece
1.77,Lodz, Poland
1.25,Montreal, Canada
1.07,Sao Paulo, Brazil
1.34,Fortaleza, Brazil
2.04,Gothenburg, Sweden
1.47,Marrakech, Morocco
1.47,Dnipro, Ukraine
2.12,Nice, France
1.42,Rabat, Morocco
2.17,Zug, Switzerland
2.36,Zurich, Switzerland
0.82,Adana, Turkey
1.41,Tangier, Morocco
2.13,Stavanger, Norway
0.81,Ankara, Turkey
0.86,Antalya, Turkey
1.64,Pristina, Kosovo (Disputed Territory)
1.68,Dubrovnik, Croatia
0.65,Medellin, Colombia
1.78,Constanta, Romania
0.83,Bursa, Turkey
1.24,Pattaya, Thailand
1.97,Jerusalem, Israel
0.85,Knoxville, United States
1.14,Kingston, Canada
0.80,Eskisehir, Turkey
0.82,Trinidad, Trinidad And Tobago
1.96,Malaga, Spain
0.84,Istanbul, Turkey
1.32,Porto Alegre, Brazil
0.86,Izmir, Turkey
2.45,Espoo, Finland
