index,salary_id,employer_name,location_name,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at
0,1,opower,"san francisco, ca",CA,US,37.77,-122.41,systems engineer,Engineering,,13.0,2.0,125000.0,5000.0,0.0,5000 shares,Don't work here.,3/21/16 12:58
1,3,walmart,"bentonville, ar",AR,US,36.36,-94.2,senior developer,Software,Senior,15.0,8.0,65000.0,,5000.0,"3,000",,3/21/16 12:58
2,4,vertical knowledge,"cleveland, oh",OH,US,41.47,-81.67,software engineer,Software,,4.0,1.0,86000.0,5000.0,6000.0,0,,3/21/16 12:59
3,6,netapp,waltham,,,,,mts,Other,,4.0,0.0,105000.0,5000.0,8500.0,0,,3/21/16 13:00
4,12,apple,cupertino,,,,,software engineer,Software,,4.0,3.0,110000.0,5000.0,7000.0,150000,,3/21/16 13:02
5,14,casino,eastern oregon,OR,US,38.0,-97.0,it technician,Other,,5.0,1.5,40000.0,0.0,500.0,0,,3/21/16 13:03
6,16,tetra tech,"madison, wi",WI,US,43.1,-89.5,lead interviewer,Other,,4.0,2.5,45000.0,0.0,1500.0,,,3/21/16 13:03
7,17,knewton,new york city,NY,US,38.0,-97.0,senior software engineer,Software,Senior,8.0,2.0,135000.0,0.0,0.0,,,3/21/16 13:03
8,21,amplify,nyc,,,,,software engineer,Software,,2.0,1.0,105000.0,0.0,47000.0,0,,3/21/16 13:04
9,23,sqor,san francisco,,,,,infrastructure/platform engineer,Engineering,,1.0,1.0,80000.0,0.0,0.0,500,,3/21/16 13:04
10,24,pensco trust company,"denver, co",CO,US,39.82,-105.1,senior software engineer,Software,Senior,10.0,1.5,120000.0,0.0,6000.0,0,,3/21/16 13:04
11,25,thoughtworks,chicago,,,,,"software developer, consultant",Software,,2.0,2.0,78000.0,0.0,0.0,0,,3/21/16 13:04
12,30,purdue,"west lafayette, in",IN,US,40.44,-86.91,web developer,Web,,2.0,1.5,60000.0,,,,Discounted education for employees.,3/21/16 13:05
13,34,small b2b company,minneapolis,,,,,analyst,Data,,4.0,1.0,63000.0,0.0,2000.0,0,,3/21/16 13:05
14,35,small b2b company,minneapolis,,,,,analyst,Data,,4.0,1.0,63000.0,0.0,2000.0,0,,3/21/16 13:05
